name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Bhopal, Madhya Pradesh, India",2024-05-01T00:00:00,83.6,81.4,46.5,27.43,0,0,,0,0,11.6,7.6,288.9,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-01T01:00:00,83.7,81.5,45.4,26.18,0,0,,0,0,13.6,7.8,291.8,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-01T02:00:00,80.3,79.4,46.5,30.47,0,0,,0,0,14.1,6.9,270,1003.1,0,2.5,0,0,0,,Clear,clear-night,42667099999
"Bhopal, Madhya Pradesh, India",2024-05-01T03:00:00,81.6,80.2,47.6,30.46,0,0,,0,0,14.5,8.5,294.6,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-01T04:00:00,78.2,78.2,47.2,33.61,0,0,,0,0,14.8,8.1,294.8,1003,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-01T05:00:00,75.1,75.1,37.3,25.42,0,0,,0,0,14.5,4.7,200,1006,0,3.7,0,0,0,,Clear,clear-night,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T06:00:00,73.3,73.3,37.3,27,0,0,,0,0,12.8,3.4,170,1006,0,3.7,0,0,0,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T07:00:00,78.7,78.7,39.1,24.21,0,0,,0,0,11.2,8.1,180,1007,0,3.7,25.9,0.1,0,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T08:00:00,85.9,82.7,37.3,17.87,0,0,,0,0,13,6.9,230,1007,0,3.7,199.2,0.7,2,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T09:00:00,89.5,85.5,31.9,12.86,0,0,,0,0,15.7,13.9,260,1007,0,3.7,434.7,1.6,4,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T10:00:00,91.3,87,28.3,10.5,0,0,,0,0,17.9,13.9,250,1007,0,3.7,660.1,2.4,7,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T11:00:00,93.1,88.5,28.3,9.92,0,0,,0,0,21,11.4,270,1007,0,3.7,845.1,3,8,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T12:00:00,96.3,92.6,46.3,18.23,0,0,,0,0,21.9,9.8,303.7,1005,0,,971.5,3.5,10,,Clear,clear-day,remote
"Bhopal, Madhya Pradesh, India",2024-05-01T13:00:00,96.7,91.6,26.5,8.25,0,0,,0,0,22.1,15,250,1005,0,3.7,1025.9,3.7,10,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T14:00:00,98.5,93.1,24.7,7.25,0,0,,0,0,23.3,16.1,220,1005,0,3.7,1009.5,3.6,10,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T15:00:00,98.5,93.1,26.5,7.81,0,0,,0,0,24.2,6.9,240,1004,0,3.7,920.9,3.3,9,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T16:00:00,98.5,93.1,26.5,7.81,0,0,,0,0,24.2,15,270,1004,0,3.7,768.3,2.8,8,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T17:00:00,96.7,91.6,22.9,7.1,0,0,,0,0,23.7,13.9,300,1004,0,3.7,565.5,2,6,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T18:00:00,93.1,88.6,19.3,6.81,0,0,,0,0,22.6,11.4,300,1004,0,3.7,333.2,1.2,3,,Clear,clear-day,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T19:00:00,89.5,85.5,24.7,9.57,0,0,,0,0,18.1,6.9,290,1005,0,3.7,110.8,0.4,0,,Clear,clear-night,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T20:00:00,85.9,82.6,21.1,9.22,0,0,,0,0,11.4,5.8,290,1006,0,3.7,2.5,0,0,,Clear,clear-night,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T21:00:00,82.3,79.8,19.3,9.59,0,0,,0,0,9.6,5.8,300,1006,0,3.7,0,0,0,,Clear,clear-night,VABP
"Bhopal, Madhya Pradesh, India",2024-05-01T22:00:00,85.7,82.5,37.7,18.22,0,0,,0,0,8.7,5.1,327.5,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-01T23:00:00,76.9,76.9,17.5,10.6,0,0,,0,0,8.5,1.1,320,1007,0,3.7,0,0,0,,Clear,clear-night,VABP
"Bhopal, Madhya Pradesh, India",2024-05-02T00:00:00,78.5,78.5,40.7,25.94,0,0,,0,0,8.5,5.6,294.6,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-02T01:00:00,77.4,77.4,40.4,26.5,0,0,,0,0,10.7,6.7,285.4,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-02T02:00:00,74.6,74.6,47.6,38.39,0,0,,0,0,13.9,11.4,320,1003.7,2.5,2.5,0,0,0,,Clear,clear-night,42667099999
"Bhopal, Madhya Pradesh, India",2024-05-02T03:00:00,76.6,76.6,42.7,29.89,0,0,,0,0,15.7,8.9,302.6,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-02T04:00:00,72.4,72.4,39.3,30.07,0,0,,0,0,15.9,7.6,322.5,1004,0,,0,0,0,,Clear,clear-night,remote
"Bhopal, Madhya Pradesh, India",2024-05-02T05:00:00,69.8,69.8,32.8,25.42,0,0,,0,0,15.2,1.1,104,1006.2,0.2,3.2,0,0,0,,Clear,clear-night,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T06:00:00,73.5,73.5,24.9,16.24,0,0,,0,0,14.1,4.7,340,1008,0,3.7,0,0,0,,Clear,clear-day,42667099999
"Bhopal, Madhya Pradesh, India",2024-05-02T07:00:00,78.8,78.8,21.2,11.65,0,0,,0,0,12.8,6.9,350,1008,0,3.7,27.7,0.1,0,,Clear,clear-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T08:00:00,82.9,80.3,27.5,13.27,0,0,,0,0,13.4,6.8,20,1007.5,27.4,3.2,206.8,0.7,2,,Partially cloudy,partly-cloudy-day,"VABP,42672099999,42667099999,42763099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T09:00:00,86,82.6,28.4,12.46,0,0,,0,0,16.6,5.8,50,1010,27.3,3.7,446.9,1.6,4,,Partially cloudy,partly-cloudy-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T10:00:00,87.8,84.1,24.8,10.14,0,0,,0,0,17.7,8.1,60,1010,27.3,3.7,675.8,2.4,7,,Partially cloudy,partly-cloudy-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T11:00:00,91.9,87.5,21.3,7.7,0,0,,0,0,17.9,4.7,50,1007.3,27.3,3.1,861.3,3.1,9,,Partially cloudy,partly-cloudy-day,"VABP,42667099999,42763099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T12:00:00,93.2,88.6,23,7.94,0,0,,0,0,16.6,2.2,40,1009,27.3,3.7,987.6,3.6,10,,Partially cloudy,partly-cloudy-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T13:00:00,93.5,89.2,40.4,15.87,0,0,,0,0,13.9,2.9,29.7,1006,10,,1043,3.8,10,,Clear,clear-day,remote
"Bhopal, Madhya Pradesh, India",2024-05-02T14:00:00,95.1,90.6,38.1,13.83,0,0,,0,0,12.3,4.7,140,1004.8,27.3,3.1,1025,3.7,10,,Partially cloudy,partly-cloudy-day,"VABP,42667099999,42763099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T15:00:00,96.9,92.1,35.7,11.89,0,0,,0,0,11.9,8.1,100,1006,50,3.7,933.9,3.4,9,,Partially cloudy,partly-cloudy-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T16:00:00,98.7,94.7,44.7,15.97,0,0,,0,0,12.3,8.1,240,1005,0,3.7,767.3,2.8,8,,Clear,clear-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T17:00:00,98.9,95.2,46.8,17.18,0,0,,0,0,12.1,4.6,294,1003.6,10,3.2,571.2,2.1,6,,Clear,clear-day,"VABP,42672099999,42667099999,42763099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T18:00:00,95.1,91.4,46.5,19.08,0,0,,0,0,11.4,3.4,300,1006,0,3.7,316.4,1.1,3,,Clear,clear-day,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T19:00:00,87.9,84.5,42.9,20.83,0,0,,0,0,7.8,0,0,1007,0,3.7,103.8,0.4,0,,Clear,clear-night,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T20:00:00,86.1,82.8,38.9,18.91,0,0,,0,0,6.9,3.4,45,1006.2,73.8,3.2,2.4,0,0,,Partially cloudy,partly-cloudy-night,"VABP,42667099999"
"Bhopal, Madhya Pradesh, India",2024-05-02T21:00:00,80.6,78.9,35.6,19.82,0,0,,0,0,6.3,4.7,180,1008,0,3.7,0,0,0,,Clear,clear-night,"VABP,42667099999"
